,start_time,fixed_period,steps
5732,2022-12-02 14:05:00,18,21.0
5733,2022-12-02 14:10:00,18,12.0
5734,2022-12-02 14:15:00,7,15.0
5735,2022-12-02 14:20:00,18,8.0
5736,2022-12-02 14:55:00,7,49.0
5737,2022-12-02 14:55:00,8,16.0
5738,2022-12-02 15:00:00,7,13.0
5739,2022-12-02 15:05:00,7,24.0
5740,2022-12-02 15:10:00,7,15.0
5741,2022-12-02 15:10:00,8,26.0
5742,2022-12-02 15:15:00,7,27.0
5743,2022-12-02 15:15:00,8,12.0
5744,2022-12-02 15:15:00,18,66.0
5745,2022-12-02 15:20:00,8,68.0
5746,2022-12-02 15:25:00,8,41.0
5747,2022-12-02 15:30:00,8,21.0
5748,2022-12-02 15:35:00,8,27.0
5749,2022-12-02 15:50:00,7,12.0
5750,2022-12-02 16:00:00,7,27.0
5751,2022-12-02 16:00:00,8,10.0
5752,2022-12-02 16:05:00,7,7.0
5753,2022-12-02 16:25:00,8,12.0
5754,2022-12-02 16:40:00,18,25.0
5755,2022-12-02 16:50:00,18,16.0
5756,2022-12-02 16:55:00,7,8.0
5757,2022-12-02 17:00:00,7,31.0
5758,2022-12-02 17:00:00,18,183.0
5759,2022-12-02 17:05:00,18,18.0
5760,2022-12-02 17:10:00,8,50.0
5761,2022-12-02 17:10:00,18,10.0
5762,2022-12-02 17:15:00,7,11.0
5763,2022-12-02 17:15:00,8,18.0
5764,2022-12-02 17:15:00,18,75.0
5765,2022-12-02 17:20:00,18,17.0
5766,2022-12-02 17:25:00,18,42.0
5767,2022-12-02 17:30:00,18,25.0
5768,2022-12-02 17:45:00,18,32.0
5769,2022-12-02 17:50:00,18,38.0
5770,2022-12-02 17:55:00,18,111.0
5771,2022-12-02 18:00:00,18,68.0
5772,2022-12-02 18:00:00,25,12.0
5773,2022-12-02 18:05:00,25,22.0
5774,2022-12-02 18:10:00,18,36.0
5775,2022-12-02 18:10:00,25,23.0
5776,2022-12-02 18:15:00,18,51.0
5777,2022-12-02 18:20:00,25,31.0
5778,2022-12-02 18:30:00,8,36.0
5779,2022-12-02 18:50:00,25,34.0
5780,2022-12-02 18:55:00,25,7.0
5781,2022-12-02 19:00:00,8,19.0
5782,2022-12-02 19:00:00,18,27.0
5783,2022-12-02 19:05:00,8,66.0
5784,2022-12-02 19:05:00,18,13.0
5785,2022-12-02 19:10:00,25,110.0
5786,2022-12-02 19:15:00,25,5.0
5787,2022-12-02 19:20:00,25,106.0
5788,2022-12-02 19:25:00,25,431.0
5789,2022-12-02 19:30:00,25,16.0
5790,2022-12-02 19:35:00,8,12.0
5791,2022-12-02 19:45:00,8,10.0
5792,2022-12-02 19:50:00,8,15.0
5793,2022-12-02 19:50:00,18,25.0
5794,2022-12-02 19:55:00,8,10.0
5795,2022-12-02 19:55:00,25,38.0
5796,2022-12-02 20:00:00,25,52.0
5797,2022-12-02 20:10:00,25,49.0
5798,2022-12-02 20:15:00,25,10.0
5799,2022-12-02 20:50:00,25,22.0
5800,2022-12-02 20:55:00,18,25.5
5801,2022-12-02 20:55:00,25,351.0
5802,2022-12-02 21:00:00,18,26.0
5803,2022-12-02 21:00:00,25,43.0
5804,2022-12-02 21:05:00,18,76.0
5805,2022-12-02 21:05:00,25,25.0
5806,2022-12-02 21:20:00,7,19.0
5807,2022-12-02 21:25:00,8,27.0
5808,2022-12-02 21:55:00,18,17.0
5809,2022-12-02 21:55:00,25,211.0
5810,2022-12-02 22:00:00,25,71.0
5811,2022-12-02 22:05:00,25,23.0
5812,2022-12-02 22:25:00,25,35.0
5813,2022-12-02 22:45:00,25,18.0
5814,2022-12-02 22:50:00,25,53.0
5815,2022-12-02 23:10:00,7,43.0
5816,2022-12-02 23:15:00,7,13.0
5817,2022-12-03 00:10:00,9,10.0
5818,2022-12-03 00:15:00,9,52.0
5819,2022-12-03 00:20:00,9,16.0
5820,2022-12-03 01:20:00,9,16.0
5821,2022-12-03 01:25:00,9,37.0
5822,2022-12-03 01:30:00,9,13.0
5823,2022-12-03 01:35:00,9,18.0
5824,2022-12-03 06:00:00,8,54.0
5825,2022-12-03 06:10:00,9,6.0
5826,2022-12-03 06:15:00,8,9.0
5827,2022-12-03 06:15:00,9,6.0
5828,2022-12-03 06:50:00,8,19.0
5829,2022-12-03 10:15:00,9,9.0
5830,2022-12-03 10:20:00,9,11.0
5831,2022-12-03 10:30:00,9,10.0
5832,2022-12-03 11:20:00,9,27.0
5833,2022-12-03 11:25:00,9,45.0
5834,2022-12-03 11:30:00,9,37.0
5835,2022-12-03 11:45:00,9,14.0
5836,2022-12-03 12:05:00,9,76.0
5837,2022-12-03 12:10:00,9,5.0
5838,2022-12-03 17:55:00,26,10.0
5839,2022-12-03 18:00:00,26,46.0
5840,2022-12-03 18:40:00,26,17.0
5841,2022-12-03 18:55:00,26,185.0
5842,2022-12-03 19:00:00,26,181.0
5843,2022-12-03 19:10:00,26,18.0
5844,2022-12-03 19:50:00,26,11.0
5845,2022-12-03 19:55:00,26,19.0
5846,2022-12-03 20:00:00,26,10.0
5847,2022-12-03 20:05:00,26,33.0
5848,2022-12-03 20:10:00,26,46.0
5849,2022-12-03 20:15:00,26,18.0
5850,2022-12-03 20:40:00,26,45.0
5851,2022-12-03 21:05:00,26,102.0
5852,2022-12-03 21:10:00,26,193.0
5853,2022-12-03 21:35:00,26,11.0
5854,2022-12-03 21:40:00,19,14.0
5855,2022-12-03 21:40:00,26,8.0
5856,2022-12-03 21:45:00,26,4.0
5857,2022-12-03 22:00:00,26,11.0
5858,2022-12-03 22:10:00,26,13.0
5859,2022-12-03 22:20:00,26,188.0
5860,2022-12-03 23:05:00,26,35.0
5861,2022-12-03 23:10:00,26,8.0
5862,2022-12-04 05:25:00,27,26.0
5863,2022-12-04 05:30:00,27,19.0
5864,2022-12-04 05:55:00,27,14.0
5865,2022-12-04 06:10:00,27,51.0
5866,2022-12-04 09:30:00,27,14.0
5867,2022-12-04 09:35:00,27,37.0
5868,2022-12-04 12:25:00,9,14.0
5869,2022-12-04 12:30:00,9,42.0
5870,2022-12-04 12:35:00,20,138.0
5871,2022-12-04 12:40:00,20,168.0
5872,2022-12-04 12:45:00,20,104.0
5873,2022-12-04 12:50:00,20,23.0
5874,2022-12-04 12:55:00,20,82.0
5875,2022-12-04 13:00:00,20,111.0
5876,2022-12-04 13:05:00,20,31.0
5877,2022-12-04 13:10:00,9,8.0
5878,2022-12-04 13:10:00,20,142.0
5879,2022-12-04 13:10:00,27,51.0
5880,2022-12-04 13:15:00,9,11.0
5881,2022-12-04 13:15:00,20,177.0
5882,2022-12-04 13:15:00,27,73.0
5883,2022-12-04 13:20:00,27,52.0
5884,2022-12-04 13:25:00,20,40.0
5885,2022-12-04 13:25:00,27,20.0
5886,2022-12-04 13:30:00,27,58.0
5887,2022-12-04 13:40:00,27,59.0
5888,2022-12-04 13:45:00,20,15.0
5889,2022-12-04 13:45:00,27,1.0
5890,2022-12-04 13:50:00,20,12.0
5891,2022-12-04 14:05:00,20,76.0
5892,2022-12-04 14:05:00,27,37.0
5893,2022-12-04 14:10:00,20,10.0
5894,2022-12-04 14:10:00,27,59.0
5895,2022-12-04 14:15:00,27,147.0
5896,2022-12-04 14:20:00,9,37.0
5897,2022-12-04 14:20:00,27,21.0
5898,2022-12-04 14:25:00,20,52.0
5899,2022-12-04 14:25:00,27,7.0
5900,2022-12-04 14:35:00,20,33.0
5901,2022-12-04 14:35:00,27,31.0
5902,2022-12-04 14:40:00,9,45.0
5903,2022-12-04 14:40:00,20,10.0
5904,2022-12-04 14:45:00,20,53.0
5905,2022-12-04 14:50:00,20,55.0
5906,2022-12-04 15:00:00,20,14.0
5907,2022-12-04 15:15:00,27,10.0
5908,2022-12-04 15:25:00,20,16.0
5909,2022-12-04 15:35:00,20,23.0
5910,2022-12-04 15:40:00,20,82.0
5911,2022-12-04 16:05:00,20,62.0
5912,2022-12-04 16:15:00,20,21.0
5913,2022-12-04 16:20:00,20,33.0
5914,2022-12-04 16:25:00,20,103.0
5915,2022-12-04 16:30:00,20,42.0
5916,2022-12-04 16:35:00,20,38.0
5917,2022-12-04 16:40:00,20,204.0
5918,2022-12-04 16:45:00,20,44.0
5919,2022-12-04 16:50:00,20,28.0
5920,2022-12-04 16:55:00,10,60.0
5921,2022-12-04 16:55:00,20,49.0
5922,2022-12-04 17:00:00,20,34.0
5923,2022-12-04 17:05:00,9,14.0
5924,2022-12-04 17:05:00,20,21.0
5925,2022-12-04 17:10:00,20,11.0
5926,2022-12-04 17:15:00,20,36.0
5927,2022-12-04 17:15:00,27,16.0
5928,2022-12-04 17:20:00,27,41.0
5929,2022-12-04 17:25:00,20,52.0
5930,2022-12-04 17:25:00,27,54.0
5931,2022-12-04 17:30:00,20,109.0
5932,2022-12-04 17:35:00,20,86.0
5933,2022-12-04 17:40:00,20,81.0
5934,2022-12-04 17:45:00,20,154.0
5935,2022-12-04 17:50:00,20,122.0
5936,2022-12-04 17:50:00,27,13.0
5937,2022-12-04 17:55:00,20,9.0
5938,2022-12-04 17:55:00,27,10.0
5939,2022-12-04 18:05:00,20,27.0
5940,2022-12-04 18:10:00,20,45.0
5941,2022-12-04 18:30:00,20,27.0
5942,2022-12-04 18:35:00,20,34.0
5943,2022-12-04 18:50:00,9,31.0
5944,2022-12-04 18:50:00,20,33.0
5945,2022-12-04 18:55:00,9,35.0
5946,2022-12-04 18:55:00,20,17.0
5947,2022-12-04 19:10:00,9,25.0
5948,2022-12-04 19:20:00,27,13.0
5949,2022-12-04 19:40:00,9,9.0
5950,2022-12-04 19:40:00,20,35.0
5951,2022-12-04 19:45:00,20,9.0
5952,2022-12-04 19:45:00,27,16.0
5953,2022-12-04 19:50:00,27,38.0
5954,2022-12-04 19:55:00,27,19.0
5955,2022-12-04 20:30:00,9,9.0
5956,2022-12-04 20:40:00,20,13.0
5957,2022-12-04 20:55:00,20,20.0
5958,2022-12-04 21:00:00,20,27.0
5959,2022-12-04 21:40:00,27,19.0
5960,2022-12-04 22:15:00,27,17.0
5961,2022-12-04 23:05:00,27,15.0
5962,2022-12-04 23:15:00,9,10.0
5963,2022-12-05 05:55:00,21,39.0
5964,2022-12-05 06:00:00,21,37.0
5965,2022-12-05 06:35:00,21,13.0
5966,2022-12-05 06:40:00,21,11.0
5967,2022-12-05 06:45:00,21,25.0
5968,2022-12-05 06:45:00,28,38.0
5969,2022-12-05 06:50:00,21,10.0
5970,2022-12-05 06:55:00,21,46.0
5971,2022-12-05 07:00:00,21,14.0
5972,2022-12-05 07:10:00,21,18.0
5973,2022-12-05 07:15:00,21,126.0
5974,2022-12-05 07:15:00,28,105.0
5975,2022-12-05 07:20:00,28,9.0
5976,2022-12-05 07:55:00,28,14.0
5977,2022-12-05 08:10:00,21,34.0
5978,2022-12-05 08:20:00,21,16.0
5979,2022-12-05 08:30:00,10,42.0
5980,2022-12-05 08:35:00,10,18.0
5981,2022-12-05 08:40:00,10,10.0
5982,2022-12-05 08:45:00,21,22.0
5983,2022-12-05 08:50:00,28,27.0
5984,2022-12-05 08:55:00,28,49.0
5985,2022-12-05 09:00:00,28,17.0
5986,2022-12-05 09:05:00,28,19.0
5987,2022-12-05 09:15:00,28,77.0
5988,2022-12-05 09:20:00,21,16.0
5989,2022-12-05 09:25:00,21,54.0
5990,2022-12-05 09:30:00,28,44.0
5991,2022-12-05 09:35:00,21,7.0
5992,2022-12-05 09:35:00,28,50.0
5993,2022-12-05 09:40:00,21,3.0
5994,2022-12-05 09:40:00,28,42.0
5995,2022-12-05 09:45:00,21,168.0
5996,2022-12-05 09:45:00,28,49.0
5997,2022-12-05 10:15:00,21,47.0
5998,2022-12-05 10:20:00,21,68.0
5999,2022-12-05 10:25:00,10,8.0
6000,2022-12-05 10:25:00,21,177.0
6001,2022-12-05 10:30:00,21,5.0
6002,2022-12-05 10:35:00,21,18.0
6003,2022-12-05 10:40:00,21,140.0
6004,2022-12-05 10:45:00,21,97.0
6005,2022-12-05 10:50:00,21,419.0
6006,2022-12-05 10:50:00,28,139.0
6007,2022-12-05 10:55:00,21,90.0
6008,2022-12-05 11:00:00,21,107.0
6009,2022-12-05 11:05:00,21,60.0
6010,2022-12-05 11:10:00,21,46.0
6011,2022-12-05 11:15:00,21,9.0
6012,2022-12-05 11:15:00,28,50.0
6013,2022-12-05 11:20:00,21,47.0
6014,2022-12-05 11:20:00,28,67.0
6015,2022-12-05 11:25:00,21,10.0
6016,2022-12-05 11:30:00,21,106.0
6017,2022-12-05 11:30:00,28,33.0
6018,2022-12-05 11:35:00,21,70.0
6019,2022-12-05 11:35:00,28,80.0
6020,2022-12-05 11:40:00,21,43.0
6021,2022-12-05 11:55:00,21,87.0
6022,2022-12-05 12:00:00,28,17.0
6023,2022-12-05 12:05:00,21,12.0
6024,2022-12-05 12:10:00,21,24.0
6025,2022-12-05 12:15:00,21,11.0
6026,2022-12-05 12:20:00,28,22.0
6027,2022-12-05 12:25:00,28,81.0
6028,2022-12-05 12:35:00,28,137.0
6029,2022-12-05 12:40:00,21,44.0
6030,2022-12-05 12:40:00,28,42.0
6031,2022-12-05 12:55:00,21,39.0
6032,2022-12-05 12:55:00,28,12.0
6033,2022-12-05 13:00:00,21,13.0
6034,2022-12-05 13:00:00,28,4.0
6035,2022-12-05 13:05:00,21,34.0
6036,2022-12-05 13:05:00,28,41.0
6037,2022-12-05 13:20:00,10,11.0
6038,2022-12-05 13:25:00,10,20.0
6039,2022-12-05 13:25:00,21,38.0
6040,2022-12-05 13:35:00,21,13.0
6041,2022-12-05 13:40:00,28,59.0
6042,2022-12-05 13:45:00,21,8.0
6043,2022-12-05 13:45:00,28,9.0
6044,2022-12-05 13:50:00,21,13.0
6045,2022-12-05 13:50:00,28,33.0
6046,2022-12-05 13:55:00,28,9.0
6047,2022-12-05 14:00:00,21,12.0
6048,2022-12-05 14:00:00,28,26.0
6049,2022-12-05 14:05:00,28,181.0
6050,2022-12-05 14:10:00,28,17.0
6051,2022-12-05 14:40:00,28,86.0
6052,2022-12-05 14:45:00,28,39.0
6053,2022-12-05 14:50:00,28,126.0
6054,2022-12-05 14:55:00,28,14.0
6055,2022-12-05 15:05:00,10,44.0
6056,2022-12-05 15:05:00,28,36.0
6057,2022-12-05 15:30:00,21,57.0
6058,2022-12-05 15:45:00,28,37.0
6059,2022-12-05 15:50:00,21,8.0
6060,2022-12-05 15:50:00,28,107.0
6061,2022-12-05 15:55:00,28,214.0
6062,2022-12-05 16:00:00,28,165.0
6063,2022-12-05 16:20:00,28,63.0
6064,2022-12-05 16:35:00,21,22.0
6065,2022-12-05 17:10:00,28,30.0
6066,2022-12-05 17:15:00,28,13.0
6067,2022-12-05 17:20:00,28,49.0
6068,2022-12-05 17:25:00,28,7.0
6069,2022-12-05 17:30:00,28,27.0
6070,2022-12-05 17:35:00,21,14.0
6071,2022-12-05 17:50:00,21,9.0
6072,2022-12-05 18:05:00,11,29.0
6073,2022-12-05 18:10:00,11,9.0
6074,2022-12-05 18:15:00,11,9.0
6075,2022-12-05 18:40:00,21,24.0
6076,2022-12-05 18:55:00,21,12.0
6077,2022-12-05 19:15:00,21,29.0
6078,2022-12-05 19:20:00,21,25.0
6079,2022-12-05 19:25:00,21,16.0
6080,2022-12-05 19:30:00,21,11.0
6081,2022-12-05 20:35:00,21,11.0
6082,2022-12-05 20:50:00,21,24.0
6083,2022-12-05 20:55:00,21,24.0
6084,2022-12-05 21:40:00,21,11.0
6085,2022-12-05 21:45:00,21,13.0
6086,2022-12-05 23:50:00,21,31.0
6087,2022-12-05 23:55:00,21,20.0
6088,2022-12-06 05:35:00,22,8.0
6089,2022-12-06 06:05:00,11,10.0
6090,2022-12-06 06:40:00,22,18.0
6091,2022-12-06 06:45:00,22,25.0
6092,2022-12-06 07:05:00,22,10.0
6093,2022-12-06 07:15:00,22,26.0
6094,2022-12-06 07:20:00,22,63.0
6095,2022-12-06 07:25:00,22,71.0
6096,2022-12-06 07:30:00,22,55.0
6097,2022-12-06 07:35:00,22,9.0
6098,2022-12-06 07:40:00,22,69.0
6099,2022-12-06 07:45:00,22,175.0
6100,2022-12-06 07:50:00,22,65.0
6101,2022-12-06 07:55:00,29,14.0
6102,2022-12-06 08:00:00,22,21.0
6103,2022-12-06 08:05:00,22,216.0
6104,2022-12-06 08:10:00,22,35.0
6105,2022-12-06 08:15:00,22,12.0
6106,2022-12-06 08:20:00,22,19.0
6107,2022-12-06 08:25:00,22,16.0
6108,2022-12-06 08:30:00,22,49.0
6109,2022-12-06 08:35:00,22,128.0
6110,2022-12-06 08:40:00,22,26.0
6111,2022-12-06 08:50:00,22,30.0
6112,2022-12-06 08:55:00,29,159.0
6113,2022-12-06 09:00:00,22,51.0
6114,2022-12-06 09:00:00,29,87.0
6115,2022-12-06 09:10:00,22,40.0
6116,2022-12-06 09:15:00,22,39.0
6117,2022-12-06 09:20:00,22,59.0
6118,2022-12-06 09:20:00,29,70.0
6119,2022-12-06 09:55:00,22,9.0
6120,2022-12-06 10:00:00,11,16.0
6121,2022-12-06 10:25:00,22,10.0
6122,2022-12-06 10:35:00,22,292.0
6123,2022-12-06 10:35:00,29,11.0
6124,2022-12-06 10:40:00,11,28.0
6125,2022-12-06 10:40:00,22,59.0
6126,2022-12-06 10:40:00,29,14.0
6127,2022-12-06 10:45:00,11,44.0
6128,2022-12-06 10:45:00,22,52.0
6129,2022-12-06 10:50:00,11,14.0
6130,2022-12-06 10:50:00,22,109.0
6131,2022-12-06 10:55:00,22,169.0
6132,2022-12-06 10:55:00,29,23.0
6133,2022-12-06 11:00:00,22,253.5
6134,2022-12-06 11:00:00,29,260.0
6135,2022-12-06 11:05:00,22,597.0
6136,2022-12-06 11:10:00,22,297.0
6137,2022-12-06 11:15:00,22,117.0
6138,2022-12-06 11:20:00,11,25.0
6139,2022-12-06 11:20:00,22,10.0
6140,2022-12-06 11:30:00,11,70.0
6141,2022-12-06 11:35:00,11,19.0
6142,2022-12-06 11:35:00,12,17.0
6143,2022-12-06 11:40:00,11,16.0
6144,2022-12-06 11:40:00,22,22.0
6145,2022-12-06 11:45:00,29,16.0
6146,2022-12-06 11:50:00,11,33.0
6147,2022-12-06 11:50:00,22,54.0
6148,2022-12-06 11:50:00,29,32.0
6149,2022-12-06 11:55:00,11,38.0
6150,2022-12-06 11:55:00,22,9.0
6151,2022-12-06 12:00:00,22,20.0
6152,2022-12-06 12:05:00,12,115.0
6153,2022-12-06 12:05:00,22,12.0
6154,2022-12-06 12:05:00,29,114.0
6155,2022-12-06 12:10:00,12,237.0
6156,2022-12-06 12:10:00,22,14.0
6157,2022-12-06 12:15:00,12,102.0
6158,2022-12-06 12:20:00,12,104.0
6159,2022-12-06 12:25:00,12,28.0
6160,2022-12-06 12:25:00,22,57.0
6161,2022-12-06 12:30:00,12,81.0
6162,2022-12-06 12:30:00,22,3.0
6163,2022-12-06 12:35:00,12,49.0
6164,2022-12-06 12:35:00,22,3.0
6165,2022-12-06 12:40:00,11,28.0
6166,2022-12-06 12:40:00,22,3.0
6167,2022-12-06 12:40:00,29,31.0
6168,2022-12-06 12:45:00,11,10.0
6169,2022-12-06 12:45:00,22,7.5
6170,2022-12-06 12:50:00,11,24.0
6171,2022-12-06 12:50:00,22,19.0
6172,2022-12-06 12:55:00,11,58.0
6173,2022-12-06 12:55:00,22,29.0
6174,2022-12-06 13:00:00,11,12.0
6175,2022-12-06 13:05:00,11,76.0
6176,2022-12-06 13:05:00,22,92.0
6177,2022-12-06 13:05:00,29,54.0
6178,2022-12-06 13:10:00,22,13.0
6179,2022-12-06 13:10:00,29,45.0
6180,2022-12-06 13:15:00,11,8.0
6181,2022-12-06 13:15:00,22,13.0
6182,2022-12-06 13:20:00,11,13.0
6183,2022-12-06 13:20:00,12,15.0
6184,2022-12-06 13:25:00,12,17.0
6185,2022-12-06 13:25:00,22,75.5
6186,2022-12-06 13:25:00,29,126.0
6187,2022-12-06 13:30:00,12,15.0
6188,2022-12-06 13:40:00,22,28.5
6189,2022-12-06 13:45:00,22,34.5
6190,2022-12-06 13:50:00,22,50.0
6191,2022-12-06 13:50:00,29,76.0
6192,2022-12-06 13:55:00,11,41.0
6193,2022-12-06 13:55:00,29,23.0
6194,2022-12-06 14:00:00,11,11.0
6195,2022-12-06 14:00:00,29,50.0
6196,2022-12-06 14:05:00,11,26.0
6197,2022-12-06 14:10:00,11,17.0
6198,2022-12-06 14:10:00,22,10.0
6199,2022-12-06 14:15:00,11,35.0
6200,2022-12-06 14:15:00,12,75.0
6201,2022-12-06 14:15:00,22,38.0
6202,2022-12-06 14:20:00,22,32.0
6203,2022-12-06 14:20:00,29,27.0
6204,2022-12-06 14:25:00,12,9.0
6205,2022-12-06 14:25:00,22,1.0
6206,2022-12-06 14:25:00,29,11.0
6207,2022-12-06 14:30:00,12,87.0
6208,2022-12-06 14:30:00,22,20.0
6209,2022-12-06 14:30:00,29,22.0
6210,2022-12-06 14:35:00,12,16.0
6211,2022-12-06 14:40:00,22,17.0
6212,2022-12-06 14:40:00,29,26.0
6213,2022-12-06 14:45:00,22,84.0
6214,2022-12-06 14:55:00,12,42.0
6215,2022-12-06 14:55:00,22,9.0
6216,2022-12-06 15:00:00,11,13.0
6217,2022-12-06 15:00:00,12,77.0
6218,2022-12-06 15:05:00,22,10.0
6219,2022-12-06 15:10:00,12,97.0
6220,2022-12-06 15:10:00,22,82.0
6221,2022-12-06 15:15:00,12,101.0
6222,2022-12-06 15:25:00,12,57.0
6223,2022-12-06 15:25:00,29,12.0
6224,2022-12-06 15:30:00,22,21.0
6225,2022-12-06 15:35:00,12,22.0
6226,2022-12-06 15:40:00,11,23.0
6227,2022-12-06 15:40:00,22,14.0
6228,2022-12-06 15:55:00,22,10.0
6229,2022-12-06 16:00:00,22,41.0
6230,2022-12-06 16:05:00,11,11.0
6231,2022-12-06 16:15:00,22,72.0
6232,2022-12-06 16:20:00,22,107.0
6233,2022-12-06 16:25:00,22,11.0
6234,2022-12-06 16:30:00,22,38.0
6235,2022-12-06 16:35:00,22,21.0
6236,2022-12-06 16:45:00,22,30.0
6237,2022-12-06 16:45:00,29,19.0
6238,2022-12-06 16:50:00,11,15.0
6239,2022-12-06 16:50:00,22,19.0
6240,2022-12-06 16:50:00,29,7.0
6241,2022-12-06 16:55:00,11,16.0
6242,2022-12-06 16:55:00,22,19.0
6243,2022-12-06 16:55:00,29,48.0
6244,2022-12-06 17:00:00,22,30.5
6245,2022-12-06 17:05:00,22,20.0
6246,2022-12-06 17:10:00,22,55.0
6247,2022-12-06 17:20:00,11,3.0
6248,2022-12-06 17:20:00,22,105.0
6249,2022-12-06 17:25:00,11,4.0
6250,2022-12-06 17:25:00,22,25.0
6251,2022-12-06 17:30:00,22,13.0
6252,2022-12-06 17:35:00,22,46.0
6253,2022-12-06 18:05:00,29,11.0
6254,2022-12-06 18:10:00,22,212.5
6255,2022-12-06 18:10:00,29,23.0
6256,2022-12-06 18:15:00,22,580.0
6257,2022-12-06 18:15:00,29,29.0
6258,2022-12-06 18:20:00,22,256.5
6259,2022-12-06 18:20:00,29,60.0
6260,2022-12-06 18:25:00,11,12.0
6261,2022-12-06 18:25:00,22,67.5
6262,2022-12-06 18:25:00,29,36.0
6263,2022-12-06 18:30:00,22,9.0
6264,2022-12-06 18:35:00,11,44.0
6265,2022-12-06 18:35:00,22,48.0
6266,2022-12-06 18:40:00,11,27.0
6267,2022-12-06 18:40:00,22,21.0
6268,2022-12-06 18:45:00,22,41.0
6269,2022-12-06 18:50:00,22,57.0
6270,2022-12-06 18:55:00,11,32.0
6271,2022-12-06 18:55:00,22,18.0
6272,2022-12-06 19:00:00,22,21.0
6273,2022-12-06 19:15:00,11,12.0
6274,2022-12-06 19:15:00,22,31.0
6275,2022-12-06 19:20:00,22,12.0
6276,2022-12-06 19:30:00,22,44.0
6277,2022-12-06 19:40:00,22,44.0
6278,2022-12-06 19:45:00,22,16.0
6279,2022-12-06 19:55:00,22,16.0
6280,2022-12-06 20:00:00,22,61.0
6281,2022-12-06 20:05:00,22,80.0
6282,2022-12-06 20:10:00,22,13.0
6283,2022-12-06 20:15:00,11,21.0
6284,2022-12-06 20:15:00,22,62.0
6285,2022-12-06 20:20:00,11,50.0
6286,2022-12-06 20:20:00,22,28.0
6287,2022-12-06 20:25:00,11,23.0
6288,2022-12-06 20:25:00,22,12.0
6289,2022-12-06 20:35:00,11,13.0
6290,2022-12-06 20:35:00,22,25.0
6291,2022-12-06 20:40:00,22,12.0
6292,2022-12-06 20:45:00,11,31.0
6293,2022-12-06 20:50:00,11,28.0
6294,2022-12-06 20:55:00,22,32.0
6295,2022-12-06 20:55:00,29,20.0
6296,2022-12-06 21:00:00,11,25.0
6297,2022-12-06 21:05:00,11,15.0
6298,2022-12-06 21:10:00,11,28.0
6299,2022-12-06 21:10:00,22,19.0
6300,2022-12-06 21:15:00,11,17.0
6301,2022-12-06 21:20:00,11,15.0
6302,2022-12-06 21:25:00,22,15.0
6303,2022-12-06 21:30:00,22,36.0
6304,2022-12-06 21:35:00,29,12.0
6305,2022-12-06 21:40:00,22,50.0
6306,2022-12-06 21:40:00,29,17.0
6307,2022-12-06 21:45:00,22,55.0
6308,2022-12-06 22:00:00,22,10.0
6309,2022-12-06 22:05:00,22,21.0
6310,2022-12-06 22:10:00,22,26.0
6311,2022-12-06 22:15:00,22,24.0
6312,2022-12-06 22:20:00,11,12.0
6313,2022-12-06 22:20:00,22,107.0
6314,2022-12-06 22:25:00,22,58.0
6315,2022-12-06 22:55:00,29,14.0
6316,2022-12-06 23:20:00,29,9.0
6317,2022-12-06 23:40:00,29,10.0
6318,2022-12-07 00:50:00,12,10.0
6319,2022-12-07 04:50:00,30,47.0
6320,2022-12-07 07:50:00,23,23.0
6321,2022-12-07 07:55:00,23,16.0
6322,2022-12-07 08:00:00,23,25.0
6323,2022-12-07 08:00:00,30,12.0
6324,2022-12-07 08:05:00,23,13.0
6325,2022-12-07 08:05:00,30,14.0
6326,2022-12-07 08:10:00,23,15.0
6327,2022-12-07 08:20:00,23,14.0
6328,2022-12-07 08:25:00,23,85.0
6329,2022-12-07 08:35:00,30,28.0
6330,2022-12-07 09:00:00,30,120.0
6331,2022-12-07 09:05:00,30,11.0
6332,2022-12-07 09:10:00,30,11.0
6333,2022-12-07 09:15:00,30,27.0
6334,2022-12-07 09:20:00,30,22.0
6335,2022-12-07 09:25:00,23,12.0
6336,2022-12-07 09:30:00,12,15.0
6337,2022-12-07 09:35:00,12,18.0
6338,2022-12-07 09:35:00,23,44.0
6339,2022-12-07 09:40:00,23,230.0
6340,2022-12-07 09:45:00,23,66.0
6341,2022-12-07 09:45:00,30,25.0
6342,2022-12-07 09:50:00,12,15.0
6343,2022-12-07 09:50:00,23,75.0
6344,2022-12-07 09:55:00,23,36.0
6345,2022-12-07 09:55:00,30,25.0
6346,2022-12-07 10:00:00,23,61.0
6347,2022-12-07 10:00:00,30,24.0
6348,2022-12-07 10:05:00,23,18.0
6349,2022-12-07 10:05:00,30,75.0
6350,2022-12-07 10:10:00,30,48.0
6351,2022-12-07 10:15:00,23,13.0
6352,2022-12-07 10:15:00,30,91.0
6353,2022-12-07 10:20:00,23,28.0
6354,2022-12-07 10:20:00,30,36.0
6355,2022-12-07 10:25:00,23,1.0
6356,2022-12-07 10:25:00,30,29.0
6357,2022-12-07 10:30:00,23,13.0
6358,2022-12-07 10:30:00,30,51.0
6359,2022-12-07 10:35:00,23,61.0
6360,2022-12-07 10:35:00,30,170.0
6361,2022-12-07 10:40:00,23,52.0
6362,2022-12-07 10:40:00,30,16.0
6363,2022-12-07 10:45:00,12,21.0
6364,2022-12-07 10:45:00,23,128.0
6365,2022-12-07 10:50:00,12,8.0
6366,2022-12-07 10:50:00,30,120.0
